num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
8919,1.0009,1.0001,0.34065,0.18316,-0.0093524,-0.0043095,-0.0034883,-0.078737,-0.091128,0.048608,-0.038066,-0.029625,-0.0067442,-0.029532,0.0063819,0.073568,0,0,0,0,0,0,0,0,0,0,0,0,5
8920,0.99903,0.99881,0.34451,0.18885,-0.019265,-0.0014995,-0.0051429,-0.069753,-0.087555,0.041133,-0.044917,-0.02934,-0.0056852,-0.024389,0.0067571,0.072512,0,0,0,0,0,0,0,0,0,0,0,0,5
8921,0.99998,0.99891,0.34649,0.1863,-0.023312,-0.0050567,-0.0056549,-0.011946,-0.10367,0.038152,-0.043453,-0.031703,-0.006879,-0.0049714,0.00069866,0.071053,0,0,0,0,0,0,0,0,0,0,0,0,5
8922,0.99972,1.0005,0.3191,0.19252,-0.013797,0.0021381,-0.0020435,-0.085342,-0.098025,0.035331,-0.045236,-0.029206,-0.0053303,-0.029937,0.0044452,0.065884,0,0,0,0,0,0,0,0,0,0,0,0,5
8923,1.0002,1.0009,0.33865,0.18926,-0.011643,0.0008996,-0.0070042,-0.08018,-0.086087,0.032969,-0.041843,-0.026468,-0.0059523,-0.029187,0.0056131,0.069313,0,0,0,0,0,0,0,0,0,0,0,0,5
8924,1.4994,1.4989,0.30912,0.50368,-0.033071,0.0019474,-0.041789,-0.7127,0.032177,-0.0086526,-0.085647,-0.04256,-0.022357,-0.34036,0.19707,0.090009,0,0,0,0,0,0,0,0,0,0,0,0,5
8925,1.5008,1.5007,0.33331,0.57632,-0.030438,0.0015125,-0.035937,-0.86067,-0.029533,-0.0061731,-0.084559,-0.04696,-0.021196,-0.39336,0.17384,0.052598,0,0,0,0,0,0,0,0,0,0,0,0,5
8926,1.4989,1.4999,0.35484,0.53272,-0.037173,-0.0037645,-0.015052,-0.77984,-0.083234,-0.0039915,-0.08384,-0.039386,-0.0092244,-0.36472,0.11776,0.070831,0,0,0,0,0,0,0,0,0,0,0,0,5
8927,1.5007,1.499,0.31593,0.50907,-0.034788,-0.0028873,-0.042445,-0.71221,0.022082,-0.0090027,-0.086182,-0.044828,-0.024406,-0.33835,0.1969,0.089366,0,0,0,0,0,0,0,0,0,0,0,0,5
8928,1.499,1.5001,0.33369,0.57466,-0.029912,0.0024294,-0.031265,-0.86819,-0.023177,-0.005486,-0.084423,-0.047331,-0.020226,-0.39375,0.17205,0.054203,0,0,0,0,0,0,0,0,0,0,0,0,5
8929,1.4992,1.4988,0.34961,0.54018,-0.027504,0.0014581,-0.018725,-0.78345,-0.075597,-0.011529,-0.080666,-0.040369,-0.01204,-0.3653,0.12301,0.067347,0,0,0,0,0,0,0,0,0,0,0,0,5
8930,1.5008,1.5014,0.37168,0.51959,-0.023443,0.0017143,-0.040169,-0.71366,0.033559,-0.011084,-0.077627,-0.043881,-0.024495,-0.33819,0.19964,0.085788,0,0,0,0,0,0,0,0,0,0,0,0,5
8931,1.5007,1.501,0.32845,0.56491,-0.034333,-0.00091183,-0.031792,-0.64864,-0.018092,-0.0002079,-0.08472,-0.046853,-0.019923,-0.31338,0.17476,0.059103,0,0,0,0,0,0,0,0,0,0,0,0,5
8932,1.499,1.5004,0.35174,0.53507,-0.036346,0.005923,-0.014999,-0.78135,-0.086266,-0.0011489,-0.085117,-0.03781,-0.010242,-0.36312,0.12049,0.070665,0,0,0,0,0,0,0,0,0,0,0,0,5
8933,1.4985,1.5008,0.31549,0.50779,-0.033652,-1.21E-07,-0.042021,-0.71399,0.0067594,-0.016261,-0.087854,-0.043741,-0.023409,-0.33964,0.1933,0.083963,0,0,0,0,0,0,0,0,0,0,0,0,5
8934,1.4996,1.5009,0.33966,0.55743,-0.043172,0.0043648,-0.030041,-0.86681,-0.030188,-0.00076826,-0.090359,-0.046491,-0.019701,-0.3946,0.16412,0.05855,0,0,0,0,0,0,0,0,0,0,0,0,5
8935,1.4996,1.5004,0.36127,0.54636,-0.027111,0.0054457,-0.016522,-0.78498,-0.10721,-0.0015437,-0.084816,-0.041067,-0.010515,-0.3639,0.12097,0.070153,0,0,0,0,0,0,0,0,0,0,0,0,5
8936,1.4998,1.4996,0.31327,0.51326,-0.028249,-0.0011743,-0.040086,-0.71101,0.034812,-0.011392,-0.084743,-0.043229,-0.025624,-0.33817,0.19928,0.089939,0,0,0,0,0,0,0,0,0,0,0,0,5
8937,1.5009,1.5014,0.32864,0.5734,-0.025938,-0.0022693,-0.033796,-0.64882,-0.0027648,-0.01119,-0.083708,-0.048763,-0.018799,-0.31355,0.17488,0.052588,0,0,0,0,0,0,0,0,0,0,0,0,5
8938,1.4987,1.499,0.34257,0.53055,-0.031673,0.0094658,-0.017698,-0.77547,-0.084869,-0.0060281,-0.080617,-0.034671,-0.011088,-0.36253,0.11865,0.069605,0,0,0,0,0,0,0,0,0,0,0,0,5
8939,1.4992,1.5007,0.37434,0.51083,-0.028417,0.0057844,-0.044076,-0.71948,0.033397,-0.015676,-0.079361,-0.040709,-0.025874,-0.34163,0.19945,0.087702,0,0,0,0,0,0,0,0,0,0,0,0,5
8940,1.5,1.5003,0.3264,0.57212,-0.031416,0.0095252,-0.034573,-0.6484,-0.022094,-0.0042672,-0.082354,-0.043633,-0.020978,-0.31382,0.17354,0.053498,0,0,0,0,0,0,0,0,0,0,0,0,5
8941,1.4997,1.5008,0.34845,0.53405,-0.027984,0.0021604,-0.016131,-0.78128,-0.097786,-0.011114,-0.080673,-0.041054,-0.0094782,-0.36355,0.11538,0.067355,0,0,0,0,0,0,0,0,0,0,0,0,5
8942,1.5005,1.5012,0.38179,0.52379,-0.028,-0.0017334,-0.046961,-0.71941,0.03259,-0.015812,-0.082534,-0.045012,-0.026296,-0.34075,0.19938,0.083897,0,0,0,0,0,0,0,0,0,0,0,0,5
8943,1.5013,1.4996,0.33067,0.5699,-0.035642,0.0029083,-0.034941,-0.64723,-0.0092847,0.00049991,-0.085015,-0.045872,-0.021049,-0.31337,0.17633,0.058129,0,0,0,0,0,0,0,0,0,0,0,0,5
8944,1.5014,1.5007,0.34306,0.53872,-0.032632,0.0040142,-0.017465,-0.78028,-0.075786,-0.0017439,-0.080608,-0.037059,-0.011397,-0.36258,0.11924,0.070307,0,0,0,0,0,0,0,0,0,0,0,0,5
8945,1.5,1.5007,0.37684,0.51804,-0.036385,0.0016451,-0.042511,-0.71041,0.0315,-0.013603,-0.082182,-0.044962,-0.02475,-0.33822,0.19829,0.087225,0,0,0,0,0,0,0,0,0,0,0,0,5
8946,1.5001,1.4985,0.32704,0.56491,-0.030293,-0.0020669,-0.03127,-0.64688,-0.014466,-0.0051378,-0.082114,-0.048178,-0.018717,-0.31531,0.17043,0.054833,0,0,0,0,0,0,0,0,0,0,0,0,5
8947,1.501,1.4988,0.35316,0.51778,-0.036065,0.0028456,-0.014374,-0.78331,-0.11132,-0.0051362,-0.084312,-0.040264,-0.010185,-0.36322,0.10384,0.068617,0,0,0,0,0,0,0,0,0,0,0,0,5
8948,1.5014,1.4999,0.39837,0.52504,-0.030503,0.0031214,-0.051788,-0.7228,0.027195,-0.0058326,-0.088432,-0.047609,-0.027912,-0.34036,0.19086,0.08941,0,0,0,0,0,0,0,0,0,0,0,0,5
8949,1.5014,1.5013,0.33585,0.57097,-0.035463,0.0047925,-0.035832,-0.65419,-0.017588,-0.0062916,-0.084799,-0.046896,-0.022846,-0.31555,0.16836,0.055042,0,0,0,0,0,0,0,0,0,0,0,0,5
8950,1.501,1.4998,0.35724,0.53676,-0.030829,0.0047491,-0.018993,-0.78371,-0.08802,-0.00092553,-0.082587,-0.039006,-0.011428,-0.36277,0.12363,0.072157,0,0,0,0,0,0,0,0,0,0,0,0,5
8951,1.4989,1.4995,0.37473,0.51669,-0.031617,-0.004465,-0.043127,-0.71462,0.022772,-0.023102,-0.079697,-0.046131,-0.0234,-0.33962,0.19873,0.083474,0,0,0,0,0,0,0,0,0,0,0,0,5
8952,1.4998,1.5003,0.33177,0.559,-0.036363,0.0028138,-0.035293,-0.86766,-0.023664,-0.00693,-0.084479,-0.045763,-0.021331,-0.39448,0.16922,0.056216,0,0,0,0,0,0,0,0,0,0,0,0,5
8953,1.5004,1.5008,0.35587,0.5306,-0.03013,-0.0012912,-0.017038,-0.78364,-0.093048,-0.00056248,-0.085142,-0.039817,-0.00886,-0.36414,0.11401,0.072053,0,0,0,0,0,0,0,0,0,0,0,0,5
8954,1.5002,1.5002,0.38001,0.52302,-0.023029,1.35E-05,-0.043205,-0.72004,0.034928,-0.018516,-0.080479,-0.045202,-0.024465,-0.34017,0.19661,0.083659,0,0,0,0,0,0,0,0,0,0,0,0,5
8955,1.5001,1.5,0.33235,0.57433,-0.035684,-0.00019067,-0.034031,-0.86608,-0.012438,-0.0099612,-0.084919,-0.045646,-0.020302,-0.39346,0.17911,0.053087,0,0,0,0,0,0,0,0,0,0,0,0,5
8956,1.499,1.501,0.34704,0.53633,-0.031229,0.0045382,-0.014943,-0.77948,-0.076075,-0.0030621,-0.080756,-0.037621,-0.0092968,-0.36346,0.12224,0.068989,0,0,0,0,0,0,0,0,0,0,0,0,5
8957,1.501,1.4995,0.30852,0.51215,-0.027386,0.006001,-0.041385,-0.71701,0.027239,-0.0067124,-0.083903,-0.040857,-0.024402,-0.34083,0.19497,0.090611,0,0,0,0,0,0,0,0,0,0,0,0,5
8958,1.4996,1.5005,0.32519,0.57125,-0.028227,0.0023336,-0.028545,-0.86362,-0.025204,-0.00090857,-0.082701,-0.046245,-0.017732,-0.39177,0.17069,0.05503,0,0,0,0,0,0,0,0,0,0,0,0,5
8959,1.5013,1.5012,0.34734,0.53404,-0.031145,-0.0012085,-0.019299,-0.78662,-0.064753,-0.010049,-0.082369,-0.039704,-0.010959,-0.36473,0.12478,0.069878,0,0,0,0,0,0,0,0,0,0,0,0,5
8960,1.4994,1.499,0.31142,0.50725,-0.025751,0.003059,-0.041705,-0.713,0.038667,-0.009169,-0.084877,-0.041287,-0.025504,-0.33909,0.19847,0.087961,0,0,0,0,0,0,0,0,0,0,0,0,5
8961,1.5015,1.5005,0.33073,0.56304,-0.028694,0.0025938,-0.032023,-0.86291,-0.025592,-0.008185,-0.083873,-0.04547,-0.019075,-0.39224,0.16812,0.055346,0,0,0,0,0,0,0,0,0,0,0,0,5
8962,1.5,1.4989,0.35573,0.536,-0.026286,0.0059337,-0.01847,-0.78373,-0.076014,-0.0075215,-0.083882,-0.037521,-0.012663,-0.36353,0.11861,0.071372,0,0,0,0,0,0,0,0,0,0,0,0,5
8963,1.4999,1.4992,0.31787,0.51192,-0.034693,-0.0042305,-0.044997,-0.71528,0.055847,-0.014269,-0.085926,-0.043431,-0.025765,-0.33968,0.19136,0.087486,0,0,0,0,0,0,0,0,0,0,0,0,5
8964,1.5001,1.499,0.33117,0.56042,-0.031547,-0.00060573,-0.037082,-0.64899,-0.029381,-0.0079027,-0.084404,-0.046683,-0.020396,-0.31464,0.16635,0.053341,0,0,0,0,0,0,0,0,0,0,0,0,5
8965,1.5001,1.4999,0.36391,0.53619,-0.036114,0.006614,-0.016331,-0.78049,-0.076436,0.00029755,-0.088244,-0.039739,-0.0095246,-0.36294,0.12362,0.072803,0,0,0,0,0,0,0,0,0,0,0,0,5
8966,1.4986,1.4987,0.31657,0.51249,-0.038238,-0.0011864,-0.047387,-0.71502,0.012818,-0.017548,-0.088109,-0.042838,-0.025961,-0.3401,0.19532,0.08494,0,0,0,0,0,0,0,0,0,0,0,0,5
8967,1.5014,1.4987,0.33469,0.5614,-0.029958,-0.0046348,-0.035402,-0.86099,-0.02008,-0.0035296,-0.084825,-0.049592,-0.020114,-0.39263,0.16746,0.056193,0,0,0,0,0,0,0,0,0,0,0,0,5
8968,1.4997,1.5004,0.35732,0.5346,-0.030584,0.0085856,-0.02132,-0.78232,-0.085809,-0.0016843,-0.084563,-0.038658,-0.012481,-0.36245,0.12457,0.071465,0,0,0,0,0,0,0,0,0,0,0,0,5
8969,1.499,1.5005,0.31181,0.49706,-0.031617,0.0044406,-0.045225,-0.71561,0.0036467,-0.01489,-0.085228,-0.041357,-0.025883,-0.33917,0.19361,0.087159,0,0,0,0,0,0,0,0,0,0,0,0,5
8970,1.499,1.5003,0.33801,0.58416,-0.031735,6.95E-05,-0.034792,-0.86908,-0.0047973,-0.014166,-0.088821,-0.049389,-0.022302,-0.39334,0.17729,0.051679,0,0,0,0,0,0,0,0,0,0,0,0,5
8971,1.4992,1.5011,0.34193,0.53559,-0.026127,0.0065824,-0.018486,-0.78067,-0.06279,-0.0041134,-0.077344,-0.03803,-0.010623,-0.36555,0.12193,0.070048,0,0,0,0,0,0,0,0,0,0,0,0,5
8972,1.5005,1.5008,0.31349,0.51727,-0.025723,0.0030013,-0.042199,-0.7185,0.036754,-0.012625,-0.084606,-0.04155,-0.022653,-0.34028,0.19725,0.086,0,0,0,0,0,0,0,0,0,0,0,0,5
8973,1.5002,1.501,0.32786,0.57239,-0.032775,-0.003455,-0.03269,-0.86298,-0.0068039,-0.013138,-0.081727,-0.049392,-0.019238,-0.39183,0.17539,0.052386,0,0,0,0,0,0,0,0,0,0,0,0,5
8974,1.4988,1.5013,0.34945,0.53716,-0.033231,0.0023041,-0.012567,-0.78154,-0.081061,0.00081871,-0.081218,-0.038361,-0.0090524,-0.36483,0.12635,0.072963,0,0,0,0,0,0,0,0,0,0,0,0,5
8975,1.5013,1.5002,0.37672,0.50785,-0.03237,-0.0033956,-0.042918,-0.72061,0.037432,-0.0089406,-0.081146,-0.04698,-0.023575,-0.34115,0.19562,0.08855,0,0,0,0,0,0,0,0,0,0,0,0,5
8976,1.5014,1.5012,0.33084,0.57476,-0.032471,0.002255,-0.031422,-0.86143,0.0092331,-0.0084965,-0.084142,-0.047918,-0.018257,-0.3928,0.17378,0.052449,0,0,0,0,0,0,0,0,0,0,0,0,5
8977,1.501,1.4995,0.34761,0.52463,-0.029362,0.00049311,-0.022709,-0.78215,-0.1098,-0.0027665,-0.082416,-0.037696,-0.012544,-0.36515,0.11261,0.070991,0,0,0,0,0,0,0,0,0,0,0,0,5
8978,1.4987,1.5008,0.38582,0.52023,-0.030105,0.0031593,-0.045691,-0.72197,0.030874,-0.013554,-0.085026,-0.04481,-0.025502,-0.3403,0.19636,0.086349,0,0,0,0,0,0,0,0,0,0,0,0,5
8979,1.4992,1.5002,0.32788,0.57257,-0.029557,3.84E-05,-0.033658,-0.86207,-0.0079237,-0.0027997,-0.081343,-0.047692,-0.020913,-0.39392,0.17379,0.054517,0,0,0,0,0,0,0,0,0,0,0,0,5
8980,1.5013,1.4987,0.34622,0.53544,-0.034735,0.0030595,-0.015224,-0.7825,-0.10159,-0.0072266,-0.082569,-0.037267,-0.0095555,-0.36367,0.12294,0.070049,0,0,0,0,0,0,0,0,0,0,0,0,5
8981,1.5005,1.5002,0.37272,0.49213,-0.021408,0.00057446,-0.041551,-0.71555,0.021422,-0.014528,-0.076314,-0.046498,-0.023801,-0.341,0.18765,0.085008,0,0,0,0,0,0,0,0,0,0,0,0,5
8982,1.4999,1.5009,0.338,0.57477,-0.032535,-0.0010478,-0.033756,-0.65394,-0.015806,-0.0052392,-0.087059,-0.050861,-0.022741,-0.31699,0.17646,0.056548,0,0,0,0,0,0,0,0,0,0,0,0,5
8983,1.5003,1.5012,0.35234,0.54005,-0.034621,0.0061395,-0.017901,-0.78473,-0.077321,-0.011485,-0.083195,-0.034244,-0.012016,-0.36553,0.12509,0.068524,0,0,0,0,0,0,0,0,0,0,0,0,5
8984,1.4989,1.5009,0.37368,0.47207,-0.027257,0.0030361,-0.036382,-0.71435,-0.038475,-0.0061994,-0.07807,-0.0421,-0.024289,-0.33964,0.18684,0.089755,0,0,0,0,0,0,0,0,0,0,0,0,5
8985,1.5009,1.4993,0.34326,0.57828,-0.028486,0.00065974,-0.033457,-0.86482,-0.029475,-0.0054981,-0.09138,-0.050542,-0.022518,-0.39263,0.17204,0.056189,0,0,0,0,0,0,0,0,0,0,0,0,5
8986,1.5009,1.5006,0.35888,0.53422,-0.038997,0.0040533,-0.021334,-0.77774,-0.071907,0.0020576,-0.086237,-0.039088,-0.012084,-0.36185,0.12319,0.072977,0,0,0,0,0,0,0,0,0,0,0,0,5
8987,1.5001,1.5013,0.30936,0.51388,-0.029589,0.0010829,-0.044709,-0.71531,0.039728,-0.012198,-0.084589,-0.041893,-0.024157,-0.33944,0.19647,0.088159,0,0,0,0,0,0,0,0,0,0,0,0,5
8988,1.499,1.4991,0.32952,0.56851,-0.032535,0.0035521,-0.033206,-0.64578,-0.016694,-0.0042302,-0.084089,-0.045045,-0.020017,-0.31423,0.17428,0.055071,0,0,0,0,0,0,0,0,0,0,0,0,5
8989,1.5014,1.4988,0.35125,0.53161,-0.036095,-0.00046851,-0.014488,-0.78125,-0.070319,-0.0058465,-0.082839,-0.041669,-0.0084211,-0.36275,0.12089,0.069343,0,0,0,0,0,0,0,0,0,0,0,0,5
8990,1.4985,1.4998,0.32073,0.51536,-0.034947,0.0062532,-0.046679,-0.71293,0.045283,-0.015875,-0.086662,-0.040436,-0.025926,-0.33734,0.19932,0.085876,0,0,0,0,0,0,0,0,0,0,0,0,5
8991,1.4998,1.5004,0.32945,0.57033,-0.031492,0.0041193,-0.031688,-0.86166,-0.016228,-0.0050082,-0.082894,-0.047635,-0.018587,-0.39165,0.17099,0.054989,0,0,0,0,0,0,0,0,0,0,0,0,5
8992,1.4995,1.5002,0.35326,0.53378,-0.030532,0.0034192,-0.022369,-0.78848,-0.11137,0.00091308,-0.08181,-0.040268,-0.011693,-0.36617,0.11817,0.07167,0,0,0,0,0,0,0,0,0,0,0,0,5
8993,1.4987,1.5014,0.3111,0.51684,-0.029247,0.00425,-0.041774,-0.71461,0.017789,-0.0099773,-0.085125,-0.041953,-0.02403,-0.33942,0.19437,0.088451,0,0,0,0,0,0,0,0,0,0,0,0,5
8994,1.5009,1.5,0.3346,0.5692,-0.032246,0.00078018,-0.033315,-0.86443,-0.0034317,-0.0011911,-0.084558,-0.04798,-0.01979,-0.3927,0.17546,0.055248,0,0,0,0,0,0,0,0,0,0,0,0,5
8995,1.5013,1.4996,0.35037,0.53155,-0.032484,0.00782,-0.019426,-0.77708,-0.089699,-0.010322,-0.084181,-0.035767,-0.010709,-0.36325,0.12223,0.069522,0,0,0,0,0,0,0,0,0,0,0,0,5
8996,1.4988,1.4997,0.3149,0.51324,-0.033024,0.0028226,-0.042265,-0.71996,0.042937,-0.013388,-0.086117,-0.042005,-0.024723,-0.34052,0.19786,0.087803,0,0,0,0,0,0,0,0,0,0,0,0,5
8997,1.4999,1.499,0.33249,0.56722,-0.032672,0.0025545,-0.030715,-0.64796,-0.022325,-0.01052,-0.085096,-0.04484,-0.021131,-0.31333,0.17122,0.055873,0,0,0,0,0,0,0,0,0,0,0,0,5
8998,1.499,1.4993,0.35628,0.5298,-0.031497,-0.0014802,-0.02438,-0.78535,-0.088102,-0.0046444,-0.085013,-0.041174,-0.012838,-0.36524,0.11665,0.07266,0,0,0,0,0,0,0,0,0,0,0,0,5
8999,1.5008,1.5001,0.31322,0.50723,-0.026544,-0.0050481,-0.042012,-0.71474,0.026411,-0.010867,-0.08464,-0.046251,-0.02323,-0.33884,0.19708,0.090848,0,0,0,0,0,0,0,0,0,0,0,0,5
9000,1.4987,1.4992,0.33334,0.57124,-0.029241,0.0034518,-0.033428,-0.6504,-0.0061506,-0.015316,-0.082941,-0.045862,-0.021285,-0.31511,0.17371,0.052513,0,0,0,0,0,0,0,0,0,0,0,0,5
9001,1.4995,1.4989,0.34866,0.52968,-0.027213,0.0012178,-0.016686,-0.78622,-0.090913,-0.0043687,-0.079659,-0.039456,-0.0090163,-0.36668,0.11715,0.072456,0,0,0,0,0,0,0,0,0,0,0,0,5
9002,1.5015,1.4992,0.37799,0.51359,-0.03268,-0.0032278,-0.038705,-0.71968,0.041325,-0.012436,-0.082055,-0.044515,-0.024172,-0.33908,0.19989,0.087466,0,0,0,0,0,0,0,0,0,0,0,0,5
9003,1.4994,1.5007,0.33154,0.56299,-0.027137,-0.0017597,-0.035205,-0.86215,-0.0013645,-0.0041725,-0.081684,-0.047978,-0.021008,-0.39124,0.17773,0.056001,0,0,0,0,0,0,0,0,0,0,0,0,5
9004,1.499,1.4986,0.34915,0.54183,-0.024746,0.004721,-0.018916,-0.78742,-0.086408,-0.011367,-0.080997,-0.037385,-0.0099817,-0.36653,0.1223,0.067236,0,0,0,0,0,0,0,0,0,0,0,0,5
9005,1.5013,1.4986,0.31253,0.5191,-0.030941,0.0030484,-0.042271,-0.71521,0.056132,-0.019185,-0.083535,-0.040715,-0.025087,-0.33994,0.20074,0.08496,0,0,0,0,0,0,0,0,0,0,0,0,5
9006,1.5,1.4992,0.3344,0.56551,-0.036518,0.0055973,-0.033936,-0.86399,-0.0097112,-0.0043559,-0.086772,-0.043914,-0.019018,-0.39331,0.17369,0.055467,0,0,0,0,0,0,0,0,0,0,0,0,5
9007,1.5002,1.499,0.35211,0.53951,-0.03218,-6.46E-05,-0.019048,-0.78065,-0.079466,-0.010126,-0.081724,-0.040171,-0.0099704,-0.36384,0.12064,0.067344,0,0,0,0,0,0,0,0,0,0,0,0,5
9008,1.4993,1.5012,0.37545,0.52186,-0.037992,-0.00022251,-0.039889,-0.71906,0.025924,-0.012313,-0.081876,-0.04278,-0.022717,-0.34165,0.19796,0.085821,0,0,0,0,0,0,0,0,0,0,0,0,5
9009,1.5013,1.5004,0.32566,0.57097,-0.024923,-0.0021586,-0.032179,-0.64191,0.0079204,-0.012645,-0.08017,-0.046139,-0.018404,-0.31291,0.17769,0.052393,0,0,0,0,0,0,0,0,0,0,0,0,5
9010,1.5011,1.4987,0.34406,0.53985,-0.026885,0.0018933,-0.016142,-0.78701,-0.067134,-0.0052106,-0.081465,-0.037163,-0.010361,-0.36407,0.12633,0.071162,0,0,0,0,0,0,0,0,0,0,0,0,5
9011,1.5008,1.5014,0.30735,0.50066,-0.023428,0.011315,-0.045395,-0.71929,0.015825,-0.015759,-0.082317,-0.040063,-0.025511,-0.34148,0.19637,0.087244,0,0,0,0,0,0,0,0,0,0,0,0,5
9012,1.5014,1.4993,0.33181,0.5683,-0.02756,-0.005747,-0.029943,-0.86372,-0.027633,-0.0055058,-0.083713,-0.049621,-0.018245,-0.39099,0.17204,0.054357,0,0,0,0,0,0,0,0,0,0,0,0,5
9013,1.5005,1.501,0.34528,0.53113,-0.030835,0.002663,-0.016111,-0.78154,-0.076671,-0.00066704,-0.083388,-0.037592,-0.0096637,-0.36286,0.12169,0.071931,0,0,0,0,0,0,0,0,0,0,0,0,5
9014,1.4999,1.4994,0.37706,0.50109,-0.035886,0.0012333,-0.041655,-0.71779,0.0086654,-0.0091665,-0.082484,-0.044014,-0.022951,-0.34034,0.1901,0.090065,0,0,0,0,0,0,0,0,0,0,0,0,5
9015,1.5012,1.4989,0.32939,0.56803,-0.03097,-0.0016951,-0.035185,-0.65166,-0.0087188,-0.0073882,-0.083272,-0.050216,-0.020556,-0.31435,0.17512,0.054209,0,0,0,0,0,0,0,0,0,0,0,0,5
9016,1.4988,1.4998,0.35727,0.53951,-0.033636,0.0063869,-0.020876,-0.78178,-0.084673,0.0034616,-0.084496,-0.038607,-0.013073,-0.36509,0.12064,0.073934,0,0,0,0,0,0,0,0,0,0,0,0,5
9017,1.5012,1.5015,0.37922,0.51418,-0.041845,0.0070815,-0.037518,-0.71683,0.021714,-0.012909,-0.084344,-0.039389,-0.024233,-0.33953,0.19689,0.088675,0,0,0,0,0,0,0,0,0,0,0,0,5
9018,1.501,1.4993,0.33291,0.57157,-0.033868,-0.00061747,-0.035916,-0.86404,0.0013224,-0.0061079,-0.084329,-0.045479,-0.020307,-0.39306,0.17198,0.054993,0,0,0,0,0,0,0,0,0,0,0,0,5
9019,1.5005,1.4993,0.35181,0.53488,-0.041018,0.0043259,-0.018087,-0.78269,-0.078462,0.0034634,-0.083816,-0.036792,-0.011911,-0.36566,0.12369,0.07492,0,0,0,0,0,0,0,0,0,0,0,0,5
9020,1.4998,1.4989,0.37431,0.5002,-0.034227,0.0043943,-0.040376,-0.71595,0.010154,-0.016006,-0.081909,-0.039419,-0.024389,-0.33899,0.19623,0.084326,0,0,0,0,0,0,0,0,0,0,0,0,5
9021,1.5012,1.5001,0.33378,0.57807,-0.031125,-0.00046001,-0.036635,-0.6502,0.00092822,-0.010458,-0.085388,-0.051093,-0.023532,-0.31585,0.18011,0.053428,0,0,0,0,0,0,0,0,0,0,0,0,5
9022,1.4999,1.4997,0.34531,0.53347,-0.030193,0.0069457,-0.021875,-0.77723,-0.082003,-0.0044829,-0.081091,-0.036865,-0.011814,-0.36189,0.11736,0.06857,0,0,0,0,0,0,0,0,0,0,0,0,5
9023,1.499,1.5006,0.31569,0.50949,-0.028681,0.0061959,-0.03896,-0.71838,0.040705,-0.01381,-0.084501,-0.042828,-0.023795,-0.3406,0.19753,0.088839,0,0,0,0,0,0,0,0,0,0,0,0,5
9024,1.4997,1.4991,0.33236,0.57048,-0.032631,0.002787,-0.037787,-0.86523,-0.0057589,-0.0051185,-0.086344,-0.044978,-0.02279,-0.39328,0.17269,0.0557,0,0,0,0,0,0,0,0,0,0,0,0,5
9025,1.5005,1.4997,0.35171,0.53025,-0.028595,0.0047134,-0.019782,-0.78118,-0.083471,-0.0085053,-0.081638,-0.037637,-0.011498,-0.36477,0.11913,0.070167,0,0,0,0,0,0,0,0,0,0,0,0,5
9026,1.4988,1.4994,0.31364,0.51817,-0.03622,-0.00051022,-0.043131,-0.71572,0.038874,-0.012262,-0.085947,-0.044103,-0.024788,-0.34006,0.19469,0.085216,0,0,0,0,0,0,0,0,0,0,0,0,5
9027,1.5,1.5002,0.33172,0.57083,-0.029747,0.0027813,-0.036505,-0.86397,-0.010388,-0.010382,-0.083441,-0.04587,-0.022546,-0.39243,0.17564,0.053445,0,0,0,0,0,0,0,0,0,0,0,0,5
9028,1.5,1.5001,0.34702,0.5259,-0.028375,0.0063913,-0.021368,-0.78314,-0.096888,-0.0067592,-0.080232,-0.036877,-0.01218,-0.36594,0.11401,0.06944,0,0,0,0,0,0,0,0,0,0,0,0,5
9029,1.5009,1.5006,0.31272,0.50367,-0.029602,0.00642,-0.042173,-0.71697,0.033828,-0.0095656,-0.087147,-0.042873,-0.024488,-0.34058,0.19504,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,5
9030,1.4995,1.4996,0.33366,0.57299,-0.034984,0.0013615,-0.030556,-0.86198,-0.017094,-0.0090967,-0.085363,-0.048954,-0.018113,-0.39249,0.17004,0.052765,0,0,0,0,0,0,0,0,0,0,0,0,5
9031,1.5,1.4989,0.34879,0.53804,-0.024213,0.0098421,-0.019156,-0.78411,-0.086045,-0.005141,-0.08183,-0.037195,-0.010992,-0.36354,0.12051,0.069074,0,0,0,0,0,0,0,0,0,0,0,0,5
9032,1.5012,1.5012,0.31669,0.50925,-0.03838,0.001781,-0.045825,-0.71264,0.021491,-0.013242,-0.08828,-0.0441,-0.023506,-0.3377,0.1942,0.088481,0,0,0,0,0,0,0,0,0,0,0,0,5
9033,1.5007,1.5006,0.32534,0.57806,-0.026557,0.0039954,-0.030441,-0.86439,-0.0019308,-0.0036965,-0.082231,-0.045969,-0.020742,-0.39296,0.17726,0.053229,0,0,0,0,0,0,0,0,0,0,0,0,5
9034,1.4993,1.5001,0.34427,0.52149,-0.027284,0.0028596,-0.020688,-0.78028,-0.048518,-0.0096859,-0.079715,-0.037134,-0.012488,-0.36381,0.12777,0.071929,0,0,0,0,0,0,0,0,0,0,0,0,5
