num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
7150,-0.4998,-0.5012,0.1569,0.0772,-0.0467,-0.0177,0.0787,0.0734,0.0212,-0.0032,-0.0498,-0.0135,0.0562,0.0392,-0.0097,-0.024,0.0236,-0.0443,-0.0249,0.0445,0.0789,0.0737,-0.0154,-0.0649,-0.0216,0.0322,0.0415,0.0299,2
7151,-0.5004,-0.5006,0.1344,0.0752,-0.054,-0.0186,0.0808,0.0718,0.0207,-0.0105,-0.0513,-0.0112,0.0576,0.0404,-0.0098,-0.029,0.0183,-0.0474,-0.0247,0.0466,0.0808,0.0755,-0.0176,-0.061,-0.021,0.0283,0.0398,0.0321,2
7152,-0.4998,-0.5008,0.145,0.0734,-0.051,-0.024,0.0752,0.0754,0.0201,-0.0025,-0.052,-0.0122,0.0616,0.0391,-0.0097,-0.0225,0.0283,-0.0487,-0.022,0.0497,0.0748,0.0746,-0.0121,-0.0549,-0.0214,0.0305,0.0428,0.0325,2
7153,-0.4995,-0.5015,0.165,0.0736,-0.0548,-0.0193,0.0773,0.0705,0.0206,0.0015,-0.0526,-0.0099,0.0552,0.0362,-0.0112,-0.0296,0.0219,-0.0483,-0.0237,0.0496,0.0796,0.0728,-0.0123,-0.0611,-0.0222,0.0354,0.0397,0.0317,2
7154,-0.4998,-0.5012,0.1437,0.0775,-0.0508,-0.02,0.0829,0.0769,0.0201,-0.0081,-0.0501,-0.0108,0.0581,0.0379,-0.0094,-0.0307,0.0248,-0.0469,-0.0271,0.0485,0.077,0.0741,-0.0188,-0.063,-0.0209,0.0342,0.0391,0.0309,2
7155,-0.5003,-0.5005,0.1545,0.0766,-0.0576,-0.018,0.0808,0.0765,0.0217,-0.0101,-0.0491,-0.0106,0.0574,0.0376,-0.0083,-0.025,0.0243,-0.0456,-0.0235,0.0512,0.0814,0.0746,-0.0137,-0.0574,-0.0208,0.0324,0.0392,0.0316,2
7156,-0.5002,-0.5009,0.1545,0.0678,-0.0513,-0.018,0.0751,0.0793,0.0206,-0.0033,-0.0534,-0.0107,0.0524,0.0345,-0.0113,-0.0286,0.0267,-0.0464,-0.0241,0.0496,0.0711,0.0745,-0.0145,-0.0571,-0.0217,0.0284,0.0453,0.0334,2
7157,-0.4995,-0.5013,0.1437,0.0749,-0.054,-0.0201,0.0765,0.0796,0.0202,0.0022,-0.0495,-0.0106,0.0589,0.0383,-0.008,-0.0248,0.026,-0.0451,-0.025,0.0481,0.0757,0.0751,-0.0151,-0.0593,-0.0207,0.0319,0.0413,0.0306,2
7158,-0.4998,-0.5011,0.1542,0.079,-0.0537,-0.0193,0.0796,0.0749,0.0225,-0.0001,-0.0489,-0.0091,0.0534,0.0372,-0.0111,-0.0225,0.0257,-0.0433,-0.0239,0.046,0.0807,0.0749,-0.0107,-0.0612,-0.022,0.0338,0.0434,0.0322,2
7159,-0.5004,-0.5005,0.1511,0.0694,-0.0489,-0.0187,0.0856,0.0731,0.0204,-0.0018,-0.0561,-0.0091,0.0543,0.0384,-0.0113,-0.028,0.0214,-0.0512,-0.0258,0.0514,0.0772,0.0753,-0.0166,-0.0621,-0.0231,0.0323,0.043,0.0326,2
7160,-0.4997,-0.501,0.1581,0.0729,-0.0473,-0.019,0.0783,0.0782,0.02,-0.0041,-0.0544,-0.0089,0.0606,0.0387,-0.012,-0.023,0.0286,-0.0501,-0.0255,0.0475,0.0805,0.0754,-0.0178,-0.0601,-0.0244,0.0343,0.0352,0.0338,2
7161,-0.4996,-0.5014,0.148,0.0708,-0.0539,-0.019,0.0733,0.0796,0.0187,-0.0019,-0.0522,-0.0088,0.0553,0.037,-0.0103,-0.0201,0.0223,-0.0454,-0.0262,0.0477,0.0755,0.0775,-0.0143,-0.0575,-0.0234,0.0328,0.0392,0.0314,2
7162,-0.4998,-0.501,0.1472,0.0694,-0.0466,-0.0156,0.0825,0.0756,0.021,0.0029,-0.0512,-0.0095,0.0547,0.0376,-0.0122,-0.0323,0.0276,-0.0464,-0.0243,0.048,0.0742,0.0754,-0.0176,-0.0606,-0.0239,0.0345,0.0395,0.0331,2
7163,-0.5002,-0.5005,0.1272,0.0693,-0.0557,-0.0185,0.077,0.0735,0.0201,-0.001,-0.0497,-0.0112,0.0579,0.0352,-0.0087,-0.0267,0.0251,-0.0421,-0.024,0.0485,0.0806,0.0768,-0.0154,-0.0598,-0.0201,0.0355,0.0439,0.0333,2
7164,-0.4999,-0.5009,0.1496,0.0679,-0.0529,-0.0204,0.0835,0.0763,0.0207,-0.0049,-0.0518,-0.0103,0.0563,0.0342,-0.0102,-0.0259,0.0245,-0.048,-0.0258,0.0484,0.0745,0.0735,-0.0176,-0.0569,-0.0226,0.0318,0.0371,0.0333,2
7165,-0.4995,-0.5015,0.1436,0.0773,-0.0515,-0.0177,0.0749,0.0734,0.0193,-0.006,-0.0557,-0.0099,0.0597,0.0354,-0.0091,-0.0311,0.0212,-0.0431,-0.022,0.0503,0.0827,0.0739,-0.0111,-0.0608,-0.0208,0.0291,0.0437,0.0331,2
7166,-0.5,-0.5012,0.1281,0.0695,-0.0542,-0.0192,0.0743,0.08,0.0202,-0.0031,-0.0488,-0.0104,0.0592,0.0395,-0.0107,-0.0231,0.0262,-0.0484,-0.0246,0.0464,0.082,0.0732,-0.0133,-0.0605,-0.0217,0.0348,0.0409,0.031,2
7167,-0.5004,-0.5005,0.1142,0.0734,-0.0526,-0.0182,0.0776,0.0794,0.0219,-0.0034,-0.0505,-0.0118,0.0602,0.0376,-0.0106,-0.0266,0.0302,-0.0475,-0.0236,0.0446,0.0792,0.0751,-0.0127,-0.0626,-0.0206,0.0299,0.0385,0.0333,2
7168,-0.4999,-0.501,0.183,0.0673,-0.0571,-0.0172,0.0786,0.0721,0.0201,0.0068,-0.0498,-0.0082,0.0562,0.0397,-0.0108,-0.0239,0.0267,-0.0495,-0.024,0.046,0.0832,0.0748,-0.0124,-0.0614,-0.0209,0.0321,0.04,0.0317,2
7169,-0.4994,-0.5014,0.1434,0.0707,-0.0548,-0.0178,0.075,0.079,0.0196,-0.0092,-0.0547,-0.0115,0.0524,0.0362,-0.0101,-0.0184,0.0287,-0.0492,-0.023,0.0539,0.0814,0.0775,-0.0131,-0.061,-0.0218,0.037,0.0414,0.0326,2
7170,-0.5,-0.5011,0.1413,0.0751,-0.0489,-0.0206,0.0736,0.0771,0.0192,0,-0.0476,-0.0116,0.0581,0.0368,-0.01,-0.0273,0.0257,-0.0452,-0.0232,0.0437,0.0809,0.0735,-0.0141,-0.0586,-0.0212,0.0339,0.0399,0.0316,2
7171,-0.5002,-0.5004,0.1661,0.0807,-0.0532,-0.0193,0.0785,0.0793,0.0209,-0.0044,-0.0532,-0.011,0.0602,0.0376,-0.0107,-0.0273,0.0258,-0.0469,-0.0236,0.0499,0.0715,0.0786,-0.016,-0.0647,-0.024,0.0331,0.0399,0.0315,2
7172,-0.5,-0.5009,0.1458,0.0796,-0.0511,-0.017,0.0779,0.0741,0.0209,-0.0086,-0.0516,-0.0104,0.0592,0.0376,-0.009,-0.0303,0.0288,-0.0433,-0.0224,0.0445,0.0756,0.0748,-0.013,-0.0594,-0.021,0.032,0.0393,0.0301,2
7173,-0.4996,-0.5013,0.1356,0.0759,-0.0527,-0.0203,0.0746,0.074,0.0198,-0.0112,-0.0528,-0.0098,0.0564,0.0405,-0.0106,-0.0222,0.0223,-0.0521,-0.0263,0.0477,0.0762,0.0744,-0.0167,-0.0597,-0.0222,0.0337,0.0417,0.0315,2
7174,-0.5002,-0.5012,0.1378,0.073,-0.0506,-0.0165,0.078,0.0756,0.0199,0.0026,-0.0495,-0.0109,0.0572,0.0382,-0.0103,-0.0269,0.0275,-0.0527,-0.0235,0.0498,0.0815,0.0767,-0.0184,-0.0585,-0.0204,0.0313,0.0391,0.0327,2
7175,-0.5004,-0.5006,0.1662,0.073,-0.0542,-0.0171,0.0792,0.0781,0.0202,-0.0026,-0.0529,-0.0074,0.0577,0.0344,-0.0097,-0.0179,0.0258,-0.0487,-0.0266,0.0503,0.076,0.0764,-0.0151,-0.0637,-0.0234,0.032,0.038,0.0325,2
7176,-0.4999,-0.501,0.1579,0.071,-0.0571,-0.0173,0.0692,0.0822,0.0221,-0.0016,-0.0523,-0.0098,0.0584,0.0373,-0.0092,-0.022,0.0251,-0.0478,-0.0255,0.0451,0.0693,0.074,-0.0137,-0.0617,-0.0206,0.0364,0.0393,0.0331,2
7177,-0.4994,-0.5015,0.1579,0.0707,-0.0503,-0.018,0.0794,0.0756,0.0208,0.0047,-0.0514,-0.0098,0.0586,0.038,-0.0083,-0.0338,0.0225,-0.043,-0.022,0.0475,0.0749,0.0732,-0.0172,-0.0579,-0.0218,0.035,0.0398,0.0323,2
7178,-0.5002,-0.501,0.1552,0.0689,-0.0502,-0.0176,0.0856,0.0723,0.0204,-0.0068,-0.0536,-0.0109,0.0581,0.036,-0.0119,-0.0191,0.0255,-0.046,-0.0246,0.0542,0.0732,0.0752,-0.0129,-0.0617,-0.0237,0.0369,0.0401,0.033,2
7179,-0.5003,-0.5005,0.1523,0.0666,-0.0491,-0.0178,0.0751,0.0779,0.0187,-0.0038,-0.0514,-0.0109,0.0493,0.0371,-0.0117,-0.0273,0.0227,-0.0473,-0.0257,0.0466,0.0799,0.0772,-0.0202,-0.0625,-0.0229,0.0376,0.0358,0.0326,2
7180,-0.4999,-0.501,0.1488,0.0698,-0.0564,-0.0174,0.0797,0.0789,0.0204,-0.0022,-0.0512,-0.0107,0.0638,0.0337,-0.011,-0.0224,0.0217,-0.0561,-0.0233,0.05,0.0789,0.0755,-0.016,-0.064,-0.0241,0.0336,0.039,0.0328,2
7181,-0.4997,-0.5013,0.1174,0.0711,-0.0521,-0.0189,0.0789,0.0783,0.0201,0.002,-0.0518,-0.0104,0.0559,0.0382,-0.009,-0.0276,0.0231,-0.0459,-0.0238,0.0483,0.073,0.0751,-0.0159,-0.0627,-0.0216,0.0326,0.0464,0.0323,2
7182,-0.5001,-0.5011,0.1368,0.0678,-0.0539,-0.0163,0.0811,0.0762,0.0209,-0.0054,-0.0483,-0.0075,0.0608,0.0378,-0.0104,-0.0245,0.0191,-0.0446,-0.0268,0.0476,0.0802,0.0769,-0.0175,-0.0595,-0.0248,0.0319,0.0413,0.0325,2
7183,-0.5003,-0.5007,0.1431,0.0744,-0.0543,-0.0192,0.0853,0.0749,0.0207,-0.0041,-0.0501,-0.0086,0.0603,0.0367,-0.0106,-0.0226,0.021,-0.0485,-0.0263,0.0507,0.08,0.0766,-0.0134,-0.0615,-0.0238,0.0312,0.0439,0.0326,2
7184,-0.5,-0.5009,0.1513,0.0754,-0.0554,-0.0153,0.074,0.0768,0.0223,-0.0053,-0.0528,-0.0081,0.0574,0.037,-0.0104,-0.0252,0.0186,-0.0491,-0.028,0.0511,0.074,0.0746,-0.0144,-0.0613,-0.023,0.0339,0.0467,0.0327,2
7185,-0.4994,-0.5014,0.1323,0.0696,-0.0516,-0.0203,0.0776,0.0752,0.0196,-0.0053,-0.0517,-0.0102,0.0581,0.0397,-0.0099,-0.0305,0.0206,-0.0459,-0.0252,0.0509,0.0773,0.0739,-0.016,-0.0589,-0.0245,0.0323,0.044,0.0323,2
7186,-0.5001,-0.5012,0.1736,0.0701,-0.0555,-0.0227,0.082,0.071,0.0204,0.0015,-0.0489,-0.0091,0.0582,0.0389,-0.0105,-0.0178,0.0273,-0.052,-0.0256,0.0492,0.0786,0.0746,-0.0138,-0.0607,-0.0221,0.037,0.0417,0.0326,2
7187,-0.5003,-0.5006,0.1608,0.0726,-0.0576,-0.0168,0.0739,0.0768,0.0209,-0.0036,-0.0538,-0.0084,0.0571,0.0362,-0.0096,-0.0262,0.023,-0.0495,-0.0256,0.0455,0.0837,0.0766,-0.0205,-0.0627,-0.0222,0.0295,0.0389,0.0335,2
7188,-0.5,-0.5011,0.1596,0.0668,-0.0521,-0.0161,0.0809,0.0752,0.0196,-0.0005,-0.0483,-0.0094,0.0584,0.0377,-0.0085,-0.0214,0.0294,-0.0481,-0.0232,0.0432,0.0854,0.0753,-0.0168,-0.0615,-0.0216,0.033,0.0425,0.0323,2
7189,-0.4995,-0.5011,0.152,0.0773,-0.0527,-0.0183,0.0739,0.077,0.0203,-0.0019,-0.0544,-0.0099,0.055,0.0382,-0.011,-0.0273,0.0198,-0.0465,-0.0263,0.0548,0.0732,0.0779,-0.0123,-0.0613,-0.0237,0.0295,0.0388,0.0323,2
7190,-0.4998,-0.5014,0.1282,0.0721,-0.0537,-0.0194,0.0789,0.0761,0.0185,-0.0035,-0.0503,-0.0091,0.0564,0.0391,-0.0102,-0.0288,0.0277,-0.0462,-0.0233,0.0471,0.0755,0.075,-0.0161,-0.0592,-0.0217,0.0313,0.0402,0.0318,2
7191,-0.5004,-0.5006,0.1538,0.0735,-0.0511,-0.0178,0.0799,0.0745,0.022,-0.0017,-0.0544,-0.0085,0.0537,0.0362,-0.0106,-0.0261,0.0211,-0.0449,-0.0281,0.0455,0.0749,0.0745,-0.0121,-0.0599,-0.0242,0.035,0.0457,0.0348,2
7192,-0.4999,-0.5009,0.1399,0.0701,-0.0502,-0.0172,0.0778,0.0781,0.0195,-0.0013,-0.0525,-0.01,0.0578,0.0426,-0.0115,-0.0235,0.0292,-0.0392,-0.023,0.0498,0.0821,0.0745,-0.0119,-0.0589,-0.0235,0.0336,0.0409,0.0318,2
7193,-0.4995,-0.5013,0.1284,0.0596,-0.0535,-0.0181,0.0831,0.0758,0.0204,-0.0017,-0.0486,-0.0123,0.0614,0.0343,-0.0087,-0.0242,0.0261,-0.0518,-0.024,0.0501,0.0716,0.073,-0.0191,-0.0594,-0.0211,0.0333,0.0432,0.0323,2
7194,-0.4649,-0.463,0.1476,0.0681,-0.0566,-0.02,0.0739,0.0706,0.0178,-0.0095,-0.0503,-0.0099,0.051,0.0352,-0.012,-0.0243,0.0183,-0.055,-0.0256,0.0435,0.0723,0.0708,-0.0168,-0.0648,-0.0218,0.0309,0.0386,0.0306,2
7195,-0.412,-0.4093,0.136,0.0734,-0.0597,-0.0144,0.0774,0.0664,0.014,-0.0177,-0.0534,-0.0023,0.0633,0.0352,-0.0123,-0.023,0.0079,-0.0666,-0.0295,0.0432,0.068,0.0643,-0.0199,-0.0624,-0.0189,0.0361,0.0427,0.0289,2
7196,-0.3499,-0.3484,0.1001,0.075,-0.0617,-0.0131,0.075,0.0631,0.007,-0.017,-0.053,0.0003,0.0565,0.0312,-0.0141,-0.0293,0.0015,-0.0671,-0.0293,0.0468,0.0659,0.0604,-0.0193,-0.0632,-0.017,0.0356,0.0391,0.0285,2
7197,-0.3281,-0.3316,0.1625,0.0771,-0.0592,-0.013,0.0737,0.0611,0.0088,-0.0188,-0.053,-0.0006,0.0613,0.0323,-0.011,-0.0318,0.0043,-0.0599,-0.0286,0.0445,0.0576,0.0614,-0.0213,-0.0654,-0.0171,0.0347,0.0377,0.0279,2
7198,-0.3283,-0.3313,0.1576,0.0723,-0.0595,-0.0173,0.0732,0.0639,0.0101,-0.0026,-0.0511,-0.0019,0.0571,0.0304,-0.015,-0.026,0.0009,-0.0707,-0.0277,0.0456,0.0668,0.0612,-0.0241,-0.0623,-0.0169,0.0414,0.037,0.0281,2
7199,-0.3286,-0.3307,0.1376,0.0708,-0.0587,-0.0085,0.0748,0.0645,0.0095,-0.0165,-0.05,0.0011,0.0509,0.0302,-0.0134,-0.0313,0.0051,-0.0685,-0.0285,0.041,0.0633,0.061,-0.0223,-0.0646,-0.0165,0.0377,0.0405,0.0281,2
7200,-0.3281,-0.3312,0.1825,0.0706,-0.0602,-0.0107,0.078,0.063,0.0115,-0.0171,-0.0485,0.002,0.0566,0.0291,-0.0116,-0.0273,0.0014,-0.0689,-0.03,0.0438,0.0697,0.0619,-0.0218,-0.0618,-0.0178,0.0304,0.0373,0.0285,2
7201,-0.328,-0.3315,0.151,0.0777,-0.059,-0.0144,0.0756,0.0643,0.0053,-0.0195,-0.0516,-0.0025,0.0576,0.0316,-0.0129,-0.0292,0.0073,-0.0709,-0.0279,0.0471,0.0618,0.0626,-0.0215,-0.0647,-0.0169,0.0352,0.0431,0.0276,2
7202,-0.3282,-0.331,0.1428,0.0721,-0.0617,-0.017,0.0738,0.0625,0.0079,-0.0177,-0.0525,-0.0016,0.0563,0.034,-0.013,-0.0297,0.0062,-0.0605,-0.0303,0.0475,0.068,0.0609,-0.0215,-0.0616,-0.0167,0.038,0.0409,0.028,2
7203,-0.3285,-0.3309,0.144,0.0729,-0.062,-0.0136,0.0714,0.0604,0.0086,-0.0159,-0.0521,0.0002,0.058,0.0337,-0.0133,-0.03,0.0036,-0.0624,-0.0278,0.0424,0.0652,0.0631,-0.0269,-0.0666,-0.018,0.034,0.037,0.0277,2
7204,-0.3282,-0.3312,0.1725,0.0736,-0.0569,-0.0156,0.0739,0.0609,0.01,-0.0202,-0.0483,-0.0021,0.0574,0.031,-0.0128,-0.0359,0.0051,-0.07,-0.0298,0.0479,0.0707,0.0616,-0.0204,-0.0663,-0.0186,0.0353,0.0396,0.0288,2
7205,-0.328,-0.3315,0.1493,0.076,-0.0581,-0.0148,0.0785,0.0615,0.0096,-0.0209,-0.0495,-0.0023,0.0553,0.0301,-0.0138,-0.0281,0.0061,-0.0639,-0.0288,0.0429,0.0614,0.0611,-0.0235,-0.0664,-0.0165,0.0353,0.0405,0.0267,2
7206,-0.3283,-0.3311,0.1427,0.0722,-0.0611,-0.0143,0.0784,0.064,0.0105,-0.0128,-0.0506,-0.0029,0.0557,0.0314,-0.0103,-0.0244,0.0042,-0.0653,-0.0291,0.0472,0.0712,0.0621,-0.0233,-0.0586,-0.0176,0.0335,0.0445,0.0282,2
7207,-0.3283,-0.3308,0.1531,0.0735,-0.0596,-0.0132,0.0747,0.061,0.0077,-0.0172,-0.0526,-0.0015,0.057,0.0329,-0.013,-0.0334,0.0065,-0.0652,-0.028,0.0405,0.0687,0.0618,-0.0193,-0.0636,-0.0186,0.0336,0.0438,0.029,2
7208,-0.3281,-0.3311,0.1611,0.074,-0.0594,-0.016,0.0736,0.0671,0.0098,-0.0144,-0.0514,-0.0011,0.0582,0.0293,-0.0139,-0.0306,0.0064,-0.0601,-0.0278,0.0436,0.0645,0.0613,-0.0195,-0.066,-0.0171,0.0319,0.0384,0.0285,2
7209,-0.3278,-0.3313,0.1033,0.0714,-0.0604,-0.0111,0.0698,0.0638,0.0087,-0.0166,-0.0489,0.0016,0.061,0.031,-0.0137,-0.0329,0.002,-0.0653,-0.0282,0.0431,0.0685,0.0611,-0.0217,-0.0581,-0.0175,0.0396,0.0412,0.0279,2
7210,-0.3283,-0.3312,0.1808,0.0739,-0.0606,-0.0128,0.0738,0.0637,0.0113,-0.0178,-0.0492,-0.0011,0.0565,0.0301,-0.0116,-0.0347,0.0063,-0.0673,-0.0282,0.0471,0.0644,0.0632,-0.0185,-0.0632,-0.0174,0.0334,0.0369,0.0285,2
7211,-0.3286,-0.3309,0.1556,0.0729,-0.0585,-0.0127,0.0724,0.0666,0.0087,-0.0217,-0.0498,-0.0008,0.0587,0.0307,-0.0134,-0.0306,0.0111,-0.0663,-0.0285,0.0424,0.0638,0.0604,-0.0183,-0.0618,-0.0166,0.0327,0.0372,0.0284,2
7212,-0.3281,-0.331,0.1287,0.0779,-0.0618,-0.0121,0.0806,0.0654,0.0109,-0.0209,-0.0491,-0.0004,0.0594,0.0319,-0.0148,-0.0289,0.0059,-0.0721,-0.03,0.0479,0.0673,0.0615,-0.0195,-0.0604,-0.017,0.0343,0.037,0.0275,2
7213,-0.3278,-0.3314,0.1578,0.0793,-0.0588,-0.0118,0.0731,0.0659,0.0074,-0.0244,-0.0493,0.0008,0.0543,0.0322,-0.0129,-0.0244,0.0037,-0.0643,-0.0281,0.0427,0.064,0.0607,-0.0207,-0.066,-0.0163,0.0326,0.0397,0.0289,2
7214,-0.3282,-0.331,0.1635,0.0721,-0.0588,-0.0106,0.0773,0.0638,0.0109,-0.0233,-0.051,0.0018,0.0621,0.0329,-0.0132,-0.0312,0.0082,-0.0675,-0.0273,0.0447,0.0639,0.0603,-0.0199,-0.0636,-0.0164,0.0393,0.0394,0.0277,2
7215,-0.3284,-0.331,0.1723,0.0754,-0.0629,-0.0103,0.0725,0.0656,0.0114,-0.0157,-0.0511,-0.0001,0.0624,0.0334,-0.0124,-0.0318,0.0078,-0.0666,-0.028,0.0468,0.0598,0.0601,-0.0219,-0.066,-0.0182,0.0368,0.036,0.0297,2
7216,-0.328,-0.3311,0.1377,0.0735,-0.0603,-0.0135,0.0684,0.0596,0.011,-0.0163,-0.0488,0.0042,0.0577,0.0305,-0.0125,-0.0298,0.003,-0.0694,-0.0278,0.0448,0.0623,0.0611,-0.0206,-0.0668,-0.0181,0.0337,0.0375,0.0288,2
7217,-0.3276,-0.3314,0.1239,0.077,-0.0622,-0.0116,0.0771,0.0607,0.0081,-0.0205,-0.0513,0.0003,0.0575,0.0319,-0.0131,-0.0336,0.0059,-0.072,-0.0295,0.0439,0.0635,0.0615,-0.0195,-0.0588,-0.0171,0.0335,0.0369,0.0286,2
7218,-0.3282,-0.3311,0.1548,0.0742,-0.0566,-0.0128,0.075,0.0614,0.0079,-0.0181,-0.0521,0.0003,0.0575,0.0329,-0.0143,-0.0398,-0.0007,-0.0655,-0.0307,0.0483,0.0671,0.0624,-0.0254,-0.0629,-0.018,0.0336,0.0347,0.0291,2
7219,-0.3284,-0.3307,0.1454,0.0734,-0.061,-0.0147,0.072,0.0644,0.0117,-0.0249,-0.0508,-0.0038,0.0619,0.0327,-0.012,-0.0311,0.0043,-0.0661,-0.0303,0.0431,0.0632,0.0614,-0.0236,-0.0608,-0.0178,0.0383,0.0389,0.0286,2
7220,-0.3283,-0.3311,0.1244,0.0771,-0.0603,-0.0146,0.0678,0.0624,0.0105,-0.0177,-0.0512,-0.0019,0.0564,0.0281,-0.0139,-0.0243,-0.0048,-0.0724,-0.0282,0.0441,0.0574,0.0616,-0.0256,-0.0593,-0.0178,0.0355,0.0393,0.0291,2
7221,-0.3277,-0.3313,0.1796,0.0755,-0.0562,-0.0163,0.071,0.0603,0.0093,-0.0131,-0.0513,-0.0021,0.0621,0.031,-0.0131,-0.0317,0.0038,-0.0689,-0.028,0.0408,0.0634,0.0621,-0.0251,-0.0641,-0.0178,0.0345,0.0382,0.0288,2
7222,-0.3283,-0.3313,0.1314,0.0772,-0.0607,-0.0124,0.0746,0.062,0.0081,-0.0122,-0.0472,0.0006,0.0572,0.0315,-0.0131,-0.0294,0.0062,-0.0673,-0.0294,0.0404,0.0644,0.0615,-0.0248,-0.0625,-0.0172,0.0355,0.0416,0.0282,2
7223,-0.3285,-0.3309,0.1318,0.0751,-0.0621,-0.0102,0.0748,0.0595,0.0108,-0.0144,-0.0477,0.0012,0.06,0.0326,-0.0138,-0.0257,-0.0018,-0.0721,-0.03,0.0441,0.0692,0.06,-0.0197,-0.0629,-0.0164,0.0338,0.0391,0.0285,2
7224,-0.3281,-0.331,0.1369,0.077,-0.0595,-0.0127,0.0769,0.0643,0.0101,-0.0225,-0.0473,-0.002,0.0622,0.0302,-0.011,-0.031,0.0009,-0.0626,-0.029,0.0445,0.0567,0.0599,-0.0175,-0.0649,-0.0166,0.0362,0.0359,0.0278,2
7225,-0.3275,-0.3312,0.1365,0.0744,-0.0593,-0.0147,0.0753,0.0645,0.0105,-0.0185,-0.0511,-0.0014,0.0611,0.0319,-0.0114,-0.0332,0.0097,-0.064,-0.0269,0.0494,0.0605,0.0608,-0.019,-0.0646,-0.0174,0.0352,0.0398,0.0274,2
7226,-0.3281,-0.3311,0.1602,0.0804,-0.0583,-0.0131,0.0785,0.0621,0.0092,-0.0199,-0.0463,-0.0003,0.0596,0.0307,-0.0119,-0.0303,0.0081,-0.0682,-0.0292,0.0406,0.0716,0.0618,-0.0158,-0.0627,-0.0172,0.0398,0.0405,0.0288,2
7227,-0.3283,-0.3306,0.1476,0.0728,-0.0643,-0.0125,0.0723,0.0609,0.0099,-0.0227,-0.0489,0.0001,0.0557,0.0351,-0.0149,-0.0295,0.0049,-0.0616,-0.0289,0.041,0.0628,0.061,-0.0191,-0.0625,-0.0168,0.0346,0.043,0.0291,2
7228,-0.328,-0.3311,0.1747,0.0734,-0.0611,-0.0149,0.0676,0.0634,0.0099,-0.0259,-0.0525,0.0017,0.0599,0.032,-0.0141,-0.0295,0.0047,-0.0727,-0.0305,0.0465,0.0673,0.0603,-0.0215,-0.0646,-0.0172,0.038,0.0433,0.0283,2
7229,-0.3278,-0.3313,0.127,0.0727,-0.0615,-0.0118,0.0775,0.0594,0.0102,-0.0167,-0.044,0,0.0581,0.0297,-0.0123,-0.0323,0.0026,-0.0619,-0.0286,0.0449,0.0656,0.0613,-0.0205,-0.0614,-0.0167,0.0344,0.0412,0.0283,2
7230,-0.328,-0.331,0.1521,0.0778,-0.0613,-0.0138,0.0797,0.0609,0.0063,-0.0177,-0.0484,0.002,0.0567,0.029,-0.0114,-0.0301,0.0011,-0.0703,-0.0297,0.0421,0.0652,0.0621,-0.0225,-0.0629,-0.0169,0.0363,0.0401,0.0277,2
7231,-0.3284,-0.3308,0.1406,0.0764,-0.0639,-0.0113,0.0723,0.0643,0.0112,-0.0196,-0.0519,0.0025,0.0613,0.0308,-0.0121,-0.0357,0.0053,-0.0646,-0.0274,0.041,0.0577,0.0617,-0.0187,-0.0612,-0.0184,0.0348,0.0382,0.0292,2
7232,-0.328,-0.3312,0.1559,0.0786,-0.0636,-0.0117,0.0762,0.0661,0.0115,-0.0187,-0.0497,-0.0003,0.055,0.0308,-0.0145,-0.0295,-0.0058,-0.0625,-0.0288,0.0421,0.0683,0.0616,-0.0224,-0.0613,-0.0179,0.0363,0.0395,0.0275,2
7233,-0.3278,-0.3312,0.1554,0.0784,-0.0601,-0.0133,0.0809,0.0625,0.0094,-0.0114,-0.0496,-0.0027,0.0579,0.0317,-0.0112,-0.0346,-0.0001,-0.068,-0.0283,0.0495,0.0656,0.0613,-0.0218,-0.0626,-0.0172,0.0345,0.0394,0.0285,2
7234,-0.3283,-0.3313,0.1075,0.0733,-0.0642,-0.0138,0.0771,0.062,0.0093,-0.0168,-0.048,-0.0016,0.055,0.0264,-0.0144,-0.0292,0.0057,-0.0687,-0.0288,0.0466,0.067,0.0597,-0.0216,-0.0664,-0.0171,0.0304,0.0376,0.0273,2
7235,-0.3285,-0.3309,0.1867,0.0724,-0.0587,-0.0122,0.0714,0.0632,0.0089,-0.0131,-0.0499,-0.0018,0.0523,0.0323,-0.0133,-0.0306,0.0004,-0.0631,-0.0303,0.044,0.0635,0.061,-0.0233,-0.0617,-0.0165,0.0346,0.0383,0.0282,2
7236,-0.3282,-0.3313,0.1341,0.0759,-0.0644,-0.0145,0.0763,0.0644,0.0102,-0.0106,-0.0505,-0.0012,0.0585,0.0329,-0.0131,-0.033,0.0036,-0.0742,-0.0299,0.0409,0.0608,0.0608,-0.0219,-0.0589,-0.0176,0.0314,0.039,0.028,2
7237,-0.3277,-0.3312,0.1176,0.0745,-0.0612,-0.0145,0.0798,0.0649,0.0077,-0.0167,-0.0548,-0.0021,0.0584,0.0287,-0.0116,-0.0339,0.0033,-0.0617,-0.0295,0.0421,0.0652,0.0614,-0.0232,-0.0623,-0.0186,0.0342,0.0393,0.0287,2
7238,-0.3284,-0.331,0.1512,0.0758,-0.0581,-0.0132,0.0772,0.0627,0.0094,-0.0209,-0.0449,-0.0026,0.0578,0.0339,-0.0123,-0.0365,0.0064,-0.0716,-0.0295,0.0438,0.0611,0.0618,-0.0207,-0.0614,-0.0183,0.0368,0.0431,0.0265,2
